scaffold,start,end,mid,sites,pi_all,species,gen_region
IV,8830001,8840000,8833533,4696,0.0005,elegans,exonic
IV,8840001,8850000,8846370,1192,0.0005,elegans,exonic
IV,8850001,8860000,8857379,1447,0.0011,elegans,exonic
IV,8860001,8870000,8865137,3711,0.0001,elegans,exonic
IV,8870001,8880000,8874496,610,0.0003,elegans,exonic
IV,8890001,8900000,8894200,544,0.0021,elegans,exonic
IV,8900001,8910000,8906100,1406,0.0005,elegans,exonic
IV,8910001,8920000,8912787,1124,0.0005,elegans,exonic
IV,8920001,8930000,8926471,7598,0.0001,elegans,exonic
IV,8930001,8940000,8936574,731,0.001,elegans,exonic
IV,8950001,8960000,8956582,187,0.0,elegans,exonic
IV,8960001,8970000,8967349,871,0.0006,elegans,exonic
IV,8970001,8980000,8976215,6927,0.0004,elegans,exonic
IV,8980001,8990000,8985496,5414,0.0003,elegans,exonic
IV,8990001,9000000,8993339,647,0.0008,elegans,exonic
IV,9000001,9010000,9003018,586,0.0005,elegans,exonic
IV,9010001,9020000,9019125,1063,0.0,elegans,exonic
IV,9020001,9030000,9025017,1232,0.0,elegans,exonic
IV,9030001,9040000,9032136,2356,0.0002,elegans,exonic
IV,9070001,9080000,9076155,2846,0.0006,elegans,exonic
IV,9080001,9090000,9085497,1634,0.0006,elegans,exonic
IV,9090001,9100000,9095692,2092,0.0004,elegans,exonic
IV,9100001,9110000,9105018,2167,0.0002,elegans,exonic
IV,9120001,9130000,9127893,1107,0.0003,elegans,exonic
IV,9130001,9140000,9136158,1506,0.0002,elegans,exonic
IV,9140001,9150000,9144102,237,0.0,elegans,exonic
IV,9150001,9160000,9156177,1949,0.0008,elegans,exonic
IV,9160001,9170000,9162703,673,0.0004,elegans,exonic
IV,9180001,9190000,9188503,740,0.0011,elegans,exonic
IV,9190001,9200000,9190937,683,0.0001,elegans,exonic
IV,9200001,9210000,9206237,18740,0.0003,elegans,exonic
IV,9210001,9220000,9211459,4544,0.0005,elegans,exonic
IV,9220001,9230000,9225219,660,0.0002,elegans,exonic
IV,9260001,9270000,9262809,2587,0.0002,elegans,exonic
IV,9270001,9280000,9274403,1079,0.001,elegans,exonic
IV,9280001,9290000,9282839,1005,0.0006,elegans,exonic
IV,9290001,9300000,9296456,492,0.0003,elegans,exonic
IV,9300001,9310000,9305053,615,0.0003,elegans,exonic
IV,9310001,9320000,9316234,1318,0.0004,elegans,exonic
IV,9320001,9330000,9326233,1346,0.0001,elegans,exonic
IV,9330001,9340000,9335908,2312,0.0007,elegans,exonic
IV,9340001,9350000,9344423,7596,0.0004,elegans,exonic
IV,9360001,9370000,9366492,166,0.0,elegans,exonic
IV,9370001,9380000,9377720,269,0.0003,elegans,exonic
IV,9380001,9390000,9387138,3105,0.0,elegans,exonic
IV,9390001,9400000,9393530,6714,0.0001,elegans,exonic
IV,9400001,9410000,9404602,552,0.0004,elegans,exonic
IV,9410001,9420000,9416713,1368,0.0003,elegans,exonic
IV,9420001,9430000,9423850,1500,0.0006,elegans,exonic
IV,9430001,9440000,9437062,3956,0.0,elegans,exonic
IV,9440001,9450000,9444196,1332,0.0,elegans,exonic
IV,9450001,9460000,9453975,1303,0.0002,elegans,exonic
IV,9460001,9470000,9462875,403,0.0,elegans,exonic
IV,9470001,9480000,9475920,1038,0.001,elegans,exonic
IV,9480001,9490000,9482954,592,0.0003,elegans,exonic
IV,9490001,9500000,9494949,398,0.0,elegans,exonic
IV,9500001,9510000,9502469,2022,0.0001,elegans,exonic
IV,9510001,9520000,9514706,1094,0.0005,elegans,exonic
IV,9520001,9530000,9525463,1196,0.0003,elegans,exonic
IV,9540001,9550000,9543627,5422,0.0001,elegans,exonic
IV,9550001,9560000,9559268,608,0.0003,elegans,exonic
IV,9560001,9570000,9567144,1682,0.0,elegans,exonic
IV,9580001,9590000,9587871,673,0.0001,elegans,exonic
IV,9590001,9600000,9599624,401,0.0002,elegans,exonic
IV,9610001,9620000,9619457,1645,0.0,elegans,exonic
IV,9620001,9630000,9627233,2848,0.0005,elegans,exonic
IV,9630001,9640000,9638054,430,0.0015,elegans,exonic
IV,9640001,9650000,9645791,1952,0.0003,elegans,exonic
IV,9660001,9670000,9665820,4888,0.0004,elegans,exonic
IV,9680001,9690000,9683048,1466,0.0005,elegans,exonic
IV,9690001,9700000,9695607,677,0.0009,elegans,exonic
IV,9700001,9710000,9703970,1577,0.0002,elegans,exonic
IV,9710001,9720000,9712323,852,0.0003,elegans,exonic
IV,9720001,9730000,9726526,176,0.0,elegans,exonic
IV,9730001,9740000,9732114,2054,0.0004,elegans,exonic
IV,9740001,9750000,9742572,435,0.0007,elegans,exonic
IV,9750001,9760000,9757665,989,0.0003,elegans,exonic
IV,9760001,9770000,9764926,1534,0.0009,elegans,exonic
IV,9770001,9780000,9778506,710,0.0003,elegans,exonic
IV,9780001,9790000,9780939,1089,0.0002,elegans,exonic
IV,9790001,9800000,9792557,1206,0.0002,elegans,exonic
IV,9800001,9810000,9801932,1503,0.0003,elegans,exonic
IV,9810001,9820000,9815637,1634,0.0003,elegans,exonic
IV,9820001,9830000,9825149,2179,0.0003,elegans,exonic
IV,9830001,9840000,9837311,644,0.0005,elegans,exonic
IV,9840001,9850000,9843670,987,0.0001,elegans,exonic
IV,9850001,9860000,9856206,882,0.0003,elegans,exonic
IV,9860001,9870000,9864354,1195,0.0001,elegans,exonic
IV,9880001,9890000,9884179,2483,0.0001,elegans,exonic
IV,9890001,9900000,9896192,749,0.0004,elegans,exonic
IV,9900001,9910000,9900989,1554,0.0001,elegans,exonic
IV,9920001,9930000,9924421,2793,0.0,elegans,exonic
IV,9930001,9940000,9936923,6213,0.0001,elegans,exonic
IV,9940001,9950000,9942154,6074,0.0003,elegans,exonic
IV,9960001,9970000,9969490,284,0.0003,elegans,exonic
IV,9970001,9980000,9973810,2254,0.0003,elegans,exonic
IV,9980001,9990000,9985526,3198,0.0008,elegans,exonic
IV,9990001,10000000,9992300,8319,0.0005,elegans,exonic
IV,10000001,10010000,10003493,1415,0.0002,elegans,exonic
IV,10010001,10020000,10014137,1603,0.0004,elegans,exonic
IV,10020001,10030000,10022126,2051,0.0003,elegans,exonic
IV,10050001,10060000,10056704,1565,0.0,elegans,exonic
IV,10070001,10080000,10074729,1999,0.0006,elegans,exonic
IV,10080001,10090000,10086444,1184,0.0001,elegans,exonic
IV,10090001,10100000,10095512,1760,0.0001,elegans,exonic
IV,10100001,10110000,10104968,667,0.0,elegans,exonic
IV,10110001,10120000,10118123,1497,0.0001,elegans,exonic
IV,10120001,10130000,10124707,1341,0.0006,elegans,exonic
IV,10130001,10140000,10132667,1370,0.0002,elegans,exonic
IV,10140001,10150000,10145856,4563,0.0001,elegans,exonic
IV,10150001,10160000,10154246,6809,0.0,elegans,exonic
IV,10160001,10170000,10167503,26677,0.0001,elegans,exonic
IV,10170001,10180000,10174556,2074,0.0,elegans,exonic
IV,10180001,10190000,10184795,2358,0.0004,elegans,exonic
IV,10190001,10200000,10197876,1765,0.0002,elegans,exonic
IV,10200001,10210000,10203842,2154,0.0003,elegans,exonic
IV,10210001,10220000,10215979,3695,0.0002,elegans,exonic
IV,10220001,10230000,10228857,793,0.0003,elegans,exonic
IV,10230001,10240000,10235127,2868,0.0002,elegans,exonic
IV,10240001,10250000,10247082,821,0.0002,elegans,exonic
IV,10250001,10260000,10256279,1665,0.0004,elegans,exonic
IV,10260001,10270000,10269120,215,0.0016,elegans,exonic
IV,10270001,10280000,10275115,593,0.0005,elegans,exonic
IV,10290001,10300000,10295251,1433,0.0002,elegans,exonic
IV,10300001,10310000,10304589,631,0.0009,elegans,exonic
IV,10310001,10320000,10314762,692,0.0003,elegans,exonic
IV,10320001,10330000,10324900,7218,0.0009,elegans,exonic
IV,10330001,10340000,10338042,4517,0.0005,elegans,exonic
IV,10340001,10350000,10348924,557,0.0,elegans,exonic
IV,10350001,10360000,10356148,1878,0.0002,elegans,exonic
IV,10360001,10370000,10364741,2019,0.0002,elegans,exonic
IV,10370001,10380000,10376980,2865,0.0,elegans,exonic
IV,10380001,10390000,10384952,11689,0.0002,elegans,exonic
IV,10390001,10400000,10391741,1158,0.0006,elegans,exonic
IV,10410001,10420000,10414113,1874,0.0001,elegans,exonic
IV,10420001,10430000,10426115,418,0.0,elegans,exonic
IV,10430001,10440000,10439847,445,0.0004,elegans,exonic
IV,10440001,10450000,10445177,2950,0.0,elegans,exonic
IV,10450001,10460000,10451110,542,0.0002,elegans,exonic
IV,10460001,10470000,10466640,682,0.0002,elegans,exonic
IV,10470001,10480000,10476926,1015,0.0,elegans,exonic
IV,10480001,10490000,10486714,691,0.0002,elegans,exonic
IV,10490001,10500000,10496786,2591,0.0003,elegans,exonic
IV,10500001,10510000,10505384,160,0.0,elegans,exonic
IV,10510001,10520000,10514593,458,0.0002,elegans,exonic
IV,10520001,10530000,10524972,339,0.0,elegans,exonic
IV,10530001,10540000,10534866,598,0.0003,elegans,exonic
IV,10540001,10550000,10547503,1550,0.0011,elegans,exonic
IV,10550001,10560000,10556699,5315,0.0011,elegans,exonic
IV,10560001,10570000,10561819,1183,0.0014,elegans,exonic
IV,10570001,10580000,10579954,186,0.0,elegans,exonic
IV,10580001,10590000,10586447,3055,0.0001,elegans,exonic
IV,10590001,10600000,10594662,658,0.0006,elegans,exonic
IV,10600001,10610000,10607987,1286,0.0003,elegans,exonic
IV,10610001,10620000,10618577,807,0.0,elegans,exonic
IV,10620001,10630000,10622973,663,0.0004,elegans,exonic
IV,10640001,10650000,10643638,1024,0.0006,elegans,exonic
IV,10650001,10660000,10658033,759,0.0001,elegans,exonic
IV,10660001,10670000,10665907,5986,0.0001,elegans,exonic
IV,10670001,10680000,10675060,25332,0.0002,elegans,exonic
IV,10680001,10690000,10683860,729,0.0005,elegans,exonic
IV,10690001,10700000,10693148,6802,0.0001,elegans,exonic
IV,10700001,10710000,10707007,272,0.0021,elegans,exonic
IV,10710001,10720000,10715902,573,0.0004,elegans,exonic
IV,10730001,10740000,10736506,1067,0.0008,elegans,exonic
IV,10740001,10750000,10747455,1208,0.0002,elegans,exonic
IV,10750001,10760000,10754226,948,0.0003,elegans,exonic
IV,10760001,10770000,10765780,1248,0.0006,elegans,exonic
IV,10770001,10780000,10772214,1384,0.0004,elegans,exonic
IV,10790001,10800000,10796398,1005,0.0001,elegans,exonic
IV,10800001,10810000,10802395,1626,0.0001,elegans,exonic
IV,10810001,10820000,10814049,418,0.0,elegans,exonic
IV,10820001,10830000,10823672,1038,0.0,elegans,exonic
IV,10830001,10840000,10836249,3182,0.0014,elegans,exonic
IV,10840001,10850000,10841186,1859,0.0008,elegans,exonic
IV,10850001,10860000,10856054,1433,0.0001,elegans,exonic
IV,10860001,10870000,10866569,534,0.0,elegans,exonic
IV,10870001,10880000,10875102,968,0.0,elegans,exonic
IV,10880001,10890000,10883268,1842,0.0003,elegans,exonic
IV,10890001,10900000,10896510,450,0.0,elegans,exonic
IV,10900001,10910000,10904374,1227,0.0003,elegans,exonic
IV,10910001,10920000,10911786,1409,0.0003,elegans,exonic
IV,10920001,10930000,10927057,8085,0.0001,elegans,exonic
IV,10930001,10940000,10935353,1780,0.0011,elegans,exonic
IV,10950001,10960000,10953163,891,0.0006,elegans,exonic
IV,10960001,10970000,10962337,1431,0.0005,elegans,exonic
IV,10980001,10990000,10987741,1889,0.0021,elegans,exonic
IV,11010001,11020000,11017271,5817,0.0002,elegans,exonic
IV,11020001,11030000,11026325,1570,0.0001,elegans,exonic
IV,11030001,11040000,11037794,3101,0.0,elegans,exonic
IV,11040001,11050000,11043905,10100,0.0001,elegans,exonic
IV,11050001,11060000,11055713,881,0.0001,elegans,exonic
IV,11060001,11070000,11062091,2295,0.0,elegans,exonic
IV,11070001,11080000,11078120,304,0.0,elegans,exonic
IV,11080001,11090000,11087537,975,0.0001,elegans,exonic
IV,11090001,11100000,11097160,1040,0.0,elegans,exonic
IV,11100001,11110000,11104205,1866,0.0009,elegans,exonic
IV,11110001,11120000,11119330,345,0.0,elegans,exonic
IV,11120001,11130000,11123521,3085,0.0001,elegans,exonic
IV,11130001,11140000,11137321,1374,0.0005,elegans,exonic
IV,11140001,11150000,11143967,3024,0.0001,elegans,exonic
IV,11150001,11160000,11155876,2327,0.0005,elegans,exonic
IV,11160001,11170000,11163788,3207,0.0002,elegans,exonic
IV,11170001,11180000,11171967,340,0.0002,elegans,exonic
IV,11180001,11190000,11182144,3153,0.0001,elegans,exonic
IV,11200001,11210000,11206821,840,0.0002,elegans,exonic
IV,11210001,11220000,11212680,1142,0.0,elegans,exonic
IV,11220001,11230000,11221572,1160,0.0006,elegans,exonic
IV,11230001,11240000,11231319,354,0.0002,elegans,exonic
IV,11240001,11250000,11247689,396,0.0002,elegans,exonic
IV,11250001,11260000,11253815,1183,0.0001,elegans,exonic
IV,11260001,11270000,11266039,2506,0.0005,elegans,exonic
IV,11270001,11280000,11278562,463,0.0003,elegans,exonic
IV,11280001,11290000,11281668,487,0.0003,elegans,exonic
IV,11290001,11300000,11294617,1469,0.0002,elegans,exonic
IV,11300001,11310000,11301344,838,0.0001,elegans,exonic
IV,11310001,11320000,11313689,1796,0.0006,elegans,exonic
IV,11320001,11330000,11325909,1370,0.0003,elegans,exonic
IV,11330001,11340000,11333128,5574,0.0003,elegans,exonic
IV,11340001,11350000,11341847,2023,0.0,elegans,exonic
IV,11350001,11360000,11357585,3310,0.0,elegans,exonic
IV,11360001,11370000,11366984,1115,0.0001,elegans,exonic
IV,11370001,11380000,11373792,1540,0.0002,elegans,exonic
IV,11390001,11400000,11396554,1272,0.0008,elegans,exonic
IV,11400001,11410000,11403216,1113,0.0016,elegans,exonic
IV,11410001,11420000,11413909,3045,0.0005,elegans,exonic
IV,11430001,11440000,11438316,4785,0.0,elegans,exonic
IV,11440001,11450000,11443006,12253,0.0002,elegans,exonic
IV,11460001,11470000,11463769,1617,0.0001,elegans,exonic
IV,11470001,11480000,11474693,1421,0.0002,elegans,exonic
IV,11490001,11500000,11495423,730,0.0,elegans,exonic
IV,11500001,11510000,11504947,747,0.0,elegans,exonic
IV,11510001,11520000,11519724,403,0.0,elegans,exonic
IV,11520001,11530000,11520485,357,0.0,elegans,exonic
IV,11530001,11540000,11531668,4851,0.0008,elegans,exonic
IV,11540001,11550000,11548564,353,0.0007,elegans,exonic
IV,11550001,11560000,11553276,872,0.0001,elegans,exonic
IV,11560001,11570000,11564567,1156,0.0001,elegans,exonic
IV,11570001,11580000,11576932,6795,0.0007,elegans,exonic
IV,11580001,11590000,11586951,1615,0.0003,elegans,exonic
IV,11590001,11600000,11596953,1383,0.0005,elegans,exonic
IV,11600001,11610000,11601853,443,0.0002,elegans,exonic
IV,11620001,11630000,11624398,987,0.0002,elegans,exonic
IV,11630001,11640000,11635866,1894,0.0003,elegans,exonic
IV,11640001,11650000,11640665,201,0.0,elegans,exonic
IV,11650001,11660000,11657525,2034,0.0003,elegans,exonic
IV,11660001,11670000,11667198,2904,0.0008,elegans,exonic
IV,11670001,11680000,11673720,654,0.0001,elegans,exonic
IV,11680001,11690000,11686168,1880,0.0006,elegans,exonic
IV,11690001,11700000,11695142,412,0.0,elegans,exonic
IV,11700001,11710000,11705363,3455,0.0001,elegans,exonic
IV,11710001,11720000,11716641,622,0.0006,elegans,exonic
IV,11740001,11750000,11744672,3470,0.0007,elegans,exonic
IV,11750001,11760000,11756339,2870,0.0001,elegans,exonic
IV,11770001,11780000,11779398,330,0.001,elegans,exonic
IV,11780001,11790000,11784753,820,0.0008,elegans,exonic
IV,11790001,11800000,11793445,1305,0.0003,elegans,exonic
IV,11800001,11810000,11804681,286,0.0009,elegans,exonic
IV,11810001,11820000,11818917,514,0.0,elegans,exonic
IV,11840001,11850000,11846049,991,0.0003,elegans,exonic
IV,11850001,11860000,11852662,1228,0.0,elegans,exonic
IV,11870001,11880000,11873397,514,0.0,elegans,exonic
IV,11880001,11890000,11885144,1305,0.0008,elegans,exonic
IV,11890001,11900000,11890940,595,0.0005,elegans,exonic
IV,11900001,11910000,11902040,1678,0.0003,elegans,exonic
IV,11910001,11920000,11917862,950,0.001,elegans,exonic
IV,11920001,11930000,11927581,806,0.0003,elegans,exonic
IV,11930001,11940000,11933555,918,0.0003,elegans,exonic
IV,11940001,11950000,11945247,1617,0.0002,elegans,exonic
IV,11950001,11960000,11954570,3950,0.0008,elegans,exonic
IV,11960001,11970000,11964217,1337,0.0012,elegans,exonic
IV,11970001,11980000,11977614,24173,0.0006,elegans,exonic
IV,11980001,11990000,11985315,30537,0.0002,elegans,exonic
IV,11990001,12000000,11990546,4257,0.0,elegans,exonic
IV,12000001,12010000,12004872,589,0.0,elegans,exonic
IV,12010001,12020000,12014341,830,0.0002,elegans,exonic
IV,12030001,12040000,12031338,307,0.0,elegans,exonic
IV,12040001,12050000,12042091,11751,0.0,elegans,exonic
IV,12050001,12060000,12057827,1866,0.0007,elegans,exonic
IV,12060001,12070000,12062701,372,0.0,elegans,exonic
IV,12070001,12080000,12077393,1988,0.0002,elegans,exonic
IV,12080001,12090000,12084838,2221,0.0002,elegans,exonic
IV,12090001,12100000,12095671,3383,0.0002,elegans,exonic
IV,12100001,12110000,12103715,2400,0.0,elegans,exonic
IV,12110001,12120000,12115457,908,0.0003,elegans,exonic
IV,12120001,12130000,12122254,1356,0.0007,elegans,exonic
IV,12130001,12140000,12136302,1983,0.0004,elegans,exonic
IV,12140001,12150000,12144453,5806,0.0004,elegans,exonic
IV,12150001,12160000,12159735,398,0.0021,elegans,exonic
IV,12160001,12170000,12161820,1232,0.0005,elegans,exonic
IV,12170001,12180000,12172141,524,0.0009,elegans,exonic
IV,12200001,12210000,12206087,3176,0.0002,elegans,exonic
IV,12210001,12220000,12212443,525,0.0024,elegans,exonic
IV,12220001,12230000,12221103,399,0.0012,elegans,exonic
IV,12230001,12240000,12235866,260,0.0,elegans,exonic
IV,12240001,12250000,12243582,238,0.0019,elegans,exonic
IV,12250001,12260000,12255521,800,0.0003,elegans,exonic
IV,12260001,12270000,12266217,1457,0.0011,elegans,exonic
IV,12270001,12280000,12274502,4941,0.0002,elegans,exonic
IV,12280001,12290000,12282685,4201,0.0004,elegans,exonic
IV,12290001,12300000,12295141,348,0.0005,elegans,exonic
IV,12300001,12310000,12304467,812,0.0005,elegans,exonic
IV,12320001,12330000,12329679,283,0.001,elegans,exonic
IV,12330001,12340000,12332880,3988,0.0007,elegans,exonic
IV,12340001,12350000,12340234,448,0.0005,elegans,exonic
IV,12350001,12360000,12358163,946,0.0002,elegans,exonic
IV,12360001,12370000,12369245,3271,0.0002,elegans,exonic
IV,12370001,12380000,12372384,2236,0.0012,elegans,exonic
IV,12380001,12390000,12382114,1729,0.0014,elegans,exonic
IV,12390001,12400000,12395311,810,0.0004,elegans,exonic
IV,12400001,12410000,12407122,2973,0.0001,elegans,exonic
IV,12410001,12420000,12411732,370,0.0006,elegans,exonic
IV,12430001,12440000,12432011,1870,0.0009,elegans,exonic
IV,12440001,12450000,12444465,1388,0.0027,elegans,exonic
IV,12450001,12460000,12455813,2751,0.0012,elegans,exonic
IV,12460001,12470000,12460437,301,0.0003,elegans,exonic
IV,12470001,12480000,12471122,443,0.0004,elegans,exonic
IV,12480001,12490000,12487564,622,0.0005,elegans,exonic
IV,12490001,12500000,12494731,1538,0.0003,elegans,exonic
IV,12500001,12510000,12504707,933,0.0007,elegans,exonic
IV,12510001,12520000,12515809,1095,0.0005,elegans,exonic
IV,12520001,12530000,12527125,450,0.0008,elegans,exonic
IV,12530001,12540000,12530615,184,0.0004,elegans,exonic
IV,12550001,12560000,12555044,974,0.0,elegans,exonic
IV,12560001,12570000,12565120,1434,0.0007,elegans,exonic
IV,12570001,12580000,12576893,2414,0.0004,elegans,exonic
IV,12580001,12590000,12587903,1436,0.0007,elegans,exonic
IV,12590001,12600000,12593350,400,0.0,elegans,exonic
IV,12600001,12610000,12603663,2101,0.0004,elegans,exonic
IV,12610001,12620000,12611010,3190,0.0002,elegans,exonic
IV,12620001,12630000,12626232,1284,0.0001,elegans,exonic
IV,12640001,12650000,12644464,1766,0.0,elegans,exonic
IV,12650001,12660000,12655220,4822,0.0002,elegans,exonic
IV,12660001,12670000,12665826,4056,0.0005,elegans,exonic
IV,12670001,12680000,12675535,1324,0.0,elegans,exonic
IV,12680001,12690000,12681449,776,0.0,elegans,exonic
IV,12690001,12700000,12694426,543,0.0,elegans,exonic
IV,12700001,12710000,12706587,3500,0.0001,elegans,exonic
IV,12710001,12720000,12711993,861,0.0007,elegans,exonic
IV,12720001,12730000,12727231,1337,0.0,elegans,exonic
IV,12740001,12750000,12743929,606,0.0005,elegans,exonic
IV,12770001,12780000,12776518,8512,0.001,elegans,exonic
IV,12780001,12790000,12782508,6995,0.0,elegans,exonic
IV,12790001,12800000,12793357,501,0.0005,elegans,exonic
IV,12800001,12810000,12806424,610,0.0033,elegans,exonic
IV,12810001,12820000,12812102,1114,0.0014,elegans,exonic
IV,12820001,12830000,12824305,1224,0.0,elegans,exonic
IV,12830001,12840000,12837378,332,0.001,elegans,exonic
IV,12840001,12850000,12846461,177,0.0027,elegans,exonic
IV,12850001,12860000,12855053,613,0.0032,elegans,exonic
IV,12860001,12870000,12865927,1386,0.005,elegans,exonic
IV,12870001,12880000,12871537,635,0.0028,elegans,exonic
IV,12880001,12890000,12883921,837,0.0035,elegans,exonic
IV,12890001,12900000,12895470,2335,0.0019,elegans,exonic
IV,12900001,12910000,12908681,2482,0.0009,elegans,exonic
IV,12910001,12920000,12913791,1775,0.0003,elegans,exonic
IV,12920001,12930000,12924318,893,0.0007,elegans,exonic
IV,12940001,12950000,12944659,767,0.0013,elegans,exonic
IV,12950001,12960000,12950888,409,0.0,elegans,exonic
IV,12960001,12970000,12966870,184,0.0009,elegans,exonic
IV,12970001,12980000,12972965,497,0.0007,elegans,exonic
IV,12980001,12990000,12984587,1412,0.0008,elegans,exonic
IV,12990001,13000000,12991295,1071,0.0064,elegans,exonic
IV,13000001,13010000,13009194,288,0.0,elegans,exonic
IV,13010001,13020000,13014931,1134,0.0003,elegans,exonic
IV,13020001,13030000,13026327,243,0.001,elegans,exonic
IV,13030001,13040000,13032680,11057,0.0001,elegans,exonic
IV,13040001,13050000,13047217,1156,0.0008,elegans,exonic
IV,13050001,13060000,13055800,1110,0.0002,elegans,exonic
IV,13060001,13070000,13064652,1229,0.0006,elegans,exonic
IV,13070001,13080000,13073595,537,0.0,elegans,exonic
IV,13080001,13090000,13088993,1041,0.001,elegans,exonic
IV,13090001,13100000,13094903,2359,0.0003,elegans,exonic
IV,13100001,13110000,13104254,1799,0.0004,elegans,exonic
IV,13110001,13120000,13112801,369,0.0,elegans,exonic
IV,13120001,13130000,13124237,818,0.0,elegans,exonic
IV,13140001,13150000,13141676,645,0.0,elegans,exonic
IV,13150001,13160000,13155836,1080,0.0005,elegans,exonic
IV,13160001,13170000,13164306,393,0.0,elegans,exonic
IV,13170001,13180000,13176441,723,0.0,elegans,exonic
IV,13180001,13190000,13185465,313,0.0008,elegans,exonic
IV,13190001,13200000,13193593,1635,0.0006,elegans,exonic
IV,13200001,13210000,13207503,1003,0.0008,elegans,exonic
IV,13210001,13220000,13212677,291,0.0,elegans,exonic
IV,13220001,13230000,13229440,464,0.0,elegans,exonic
IV,13230001,13240000,13232738,1576,0.0005,elegans,exonic
IV,13240001,13250000,13243687,2580,0.0004,elegans,exonic
IV,13250001,13260000,13257078,700,0.0,elegans,exonic
IV,13260001,13270000,13266496,1222,0.0005,elegans,exonic
IV,13270001,13280000,13278789,440,0.0,elegans,exonic
IV,13280001,13290000,13287628,392,0.0008,elegans,exonic
IV,13290001,13300000,13296449,2345,0.0003,elegans,exonic
IV,13300001,13310000,13307211,1218,0.0016,elegans,exonic
IV,13320001,13330000,13325937,554,0.0003,elegans,exonic
IV,13340001,13350000,13347347,499,0.0009,elegans,exonic
IV,13350001,13360000,13356298,1357,0.0009,elegans,exonic
IV,13360001,13370000,13366426,442,0.0002,elegans,exonic
IV,13380001,13390000,13383588,1114,0.0013,elegans,exonic
IV,13390001,13400000,13391560,4204,0.0,elegans,exonic
IV,13400001,13410000,13404446,1196,0.0017,elegans,exonic
IV,13410001,13420000,13413628,283,0.0006,elegans,exonic
IV,13420001,13430000,13423054,2472,0.0007,elegans,exonic
IV,13430001,13440000,13435141,604,0.0009,elegans,exonic
IV,13440001,13450000,13447597,1139,0.0001,elegans,exonic
IV,13450001,13460000,13458675,333,0.0023,elegans,exonic
IV,13460001,13470000,13466181,169,0.0,elegans,exonic
IV,13470001,13480000,13477301,3634,0.0016,elegans,exonic
IV,13480001,13490000,13485462,5755,0.0004,elegans,exonic
IV,13490001,13500000,13494881,1084,0.0005,elegans,exonic
IV,13500001,13510000,13504181,479,0.0,elegans,exonic
IV,13510001,13520000,13515747,2753,0.0005,elegans,exonic
IV,13520001,13530000,13526033,2626,0.004,elegans,exonic
IV,13530001,13540000,13532205,895,0.0011,elegans,exonic
IV,13540001,13550000,13543618,426,0.0004,elegans,exonic
IV,13550001,13560000,13559863,550,0.0003,elegans,exonic
IV,13560001,13570000,13565937,2307,0.0003,elegans,exonic
IV,13570001,13580000,13571617,650,0.0,elegans,exonic
IV,13580001,13590000,13586179,1015,0.0017,elegans,exonic
IV,13590001,13600000,13592762,477,0.0013,elegans,exonic
IV,13600001,13610000,13604365,365,0.0002,elegans,exonic
IV,13610001,13620000,13615021,1781,0.0009,elegans,exonic
IV,13620001,13630000,13621490,333,0.0013,elegans,exonic
IV,13630001,13640000,13636132,1194,0.0006,elegans,exonic
IV,13640001,13650000,13647383,296,0.0,elegans,exonic
IV,13650001,13660000,13656883,186,0.0046,elegans,exonic
IV,13660001,13670000,13665595,388,0.0009,elegans,exonic
IV,13680001,13690000,13687032,745,0.0012,elegans,exonic
IV,13690001,13700000,13696677,216,0.0041,elegans,exonic
IV,13710001,13720000,13715766,565,0.0029,elegans,exonic
IV,13720001,13730000,13725100,365,0.0025,elegans,exonic
IV,13740001,13750000,13745696,251,0.0038,elegans,exonic
IV,13750001,13760000,13752309,1353,0.0002,elegans,exonic
IV,13770001,13780000,13773203,2110,0.0002,elegans,exonic
IV,13780001,13790000,13786543,1265,0.0006,elegans,exonic
IV,13790001,13800000,13793583,726,0.0006,elegans,exonic
IV,13800001,13810000,13807279,443,0.0,elegans,exonic
IV,13810001,13820000,13817401,188,0.0,elegans,exonic
IV,13820001,13830000,13824857,867,0.0006,elegans,exonic
IV,13830001,13840000,13834967,1675,0.0005,elegans,exonic
IV,13840001,13850000,13844498,1341,0.0002,elegans,exonic
IV,13850001,13860000,13858924,165,0.0,elegans,exonic
IV,13870001,13880000,13872427,1473,0.0007,elegans,exonic
IV,13880001,13890000,13883310,551,0.0022,elegans,exonic
IV,13890001,13900000,13893308,1515,0.0003,elegans,exonic
IV,13900001,13910000,13907304,1284,0.0004,elegans,exonic
IV,13940001,13950000,13942255,336,0.0008,elegans,exonic
IV,13950001,13960000,13957191,2485,0.0011,elegans,exonic
IV,13960001,13970000,13960994,4000,0.0001,elegans,exonic
IV,13970001,13980000,13973090,1407,0.0005,elegans,exonic
IV,13980001,13990000,13984154,1424,0.0032,elegans,exonic
IV,13990001,14000000,13996469,338,0.0069,elegans,exonic
IV,14000001,14010000,14004863,411,0.0,elegans,exonic
IV,14010001,14020000,14013969,1354,0.0005,elegans,exonic
IV,14020001,14030000,14023536,398,0.0016,elegans,exonic
IV,14030001,14040000,14032337,284,0.0003,elegans,exonic
IV,14040001,14050000,14042812,467,0.0,elegans,exonic
IV,14050001,14060000,14054814,2204,0.0008,elegans,exonic
IV,14060001,14070000,14062575,2396,0.0009,elegans,exonic
IV,14070001,14080000,14075867,3690,0.0001,elegans,exonic
IV,14080001,14090000,14082674,3024,0.0001,elegans,exonic
